treatment;block;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
low_P;1;27,7;31,7;29;29,8;32,1;34,1;35,5;29,3;32,7;30,4;33,9;24,3;35,9;28,2;31;27,3;24,1;32,2;32,5;34,8;29,7;28,6;29,4;30,9;31,4;31,7;27,7;30,5;32,9;34;31,5;31,3;35,9;29,1;33,4;30,4;30,9;31,9;31,5;31,4;28;30;26,3;23,9;27,8;29,2;32;28,2;28,4;31,9;29,5;27,4;27,1;27,7;26;29;27;28,8;30,6;29,7
low_P;2;30,5;31,1;30,9;29,9;32,9;32,8;30,6;32,5;32,5;33,5;32,2;28,3;30,2;31,4;31,2;30,9;31,7;32,1;29,1;32,5;30,1;30;30,3;26,6;30;30,9;28;32,1;30,9;28;30,1;26,5;28,8;31,1;31,6;31,4;28,1;30,7;27;29,8;25,6;27,7;24,7;26,8;26,6;25,3;28,9;27,3;28,4;27,5;26,7;25,6;27,9;29,7;28;28,9;25,6;27,4;25,1;25,2
low_P;3;29,1;30,7;30,7;33,8;31,5;29,4;29,2;30,3;30,5;31,4;32,1;30,9;29,7;28,1;27;21,9;28;31,7;33;28;29,9;26,3;28,1;30,2;27,6;27,9;28,9;29,7;31,1;27,5;31,8;28;29,2;28,2;26,7;29,5;31,4;32,5;28,9;28,4;29,8;30,3;27,9;29,9;26,4;30,9;31,1;28,3;29;23,4;29,2;30,1;27,6;26,7;28,2;32,2;27,5;26,9;27,6;29
low_P;4;32,9;31,9;29,7;33,2;33,9;30;29,7;36,3;25,1;34,4;40,4;30,6;32,2;31,2;31,4;28,1;34,2;32,2;28,6;31,6;31,9;29,7;29,4;29,2;29,9;28,8;28,7;31,7;28,9;34,8;29,6;26,5;29,1;29,1;29,1;27,9;31,9;27,7;27,9;25;28,7;26,5;28,7;26,4;27,9;27,2;24,4;27,2;28,9;27,4;26;26,3;28,4;28,1;27,6;25,4;29,3;28,1;23,7;22,7
low_Fe;1;31,3;29,2;31,3;31;31,2;34,1;29,7;28,9;30,9;30,1;29;35,6;29,1;30,7;31,5;24,9;31,6;32,5;33,1;35,9;27,6;29,4;27,9;30,8;27;28;30,7;28,3;28,5;29,1;27,5;30,1;29,3;29,3;27,9;25,7;28;29,6;31,2;31,2;25,4;23,6;25;26;24,2;17,8;23,9;24,5;25,8;21,3;24,8;27,7;25,4;27,1;26,3;25;28,1;22,4;27,1;21,9
low_Fe;2;26,2;28,2;29,8;27;28,7;29,8;29,9;26;26,2;27,5;28,8;29,4;27,7;26,3;27,9;28,4;27,6;27,8;27,4;25,3;29;27,7;26,9;27,2;26,5;29,1;27,8;26,6;27,8;26,3;29,3;28,1;27,5;25,9;27,2;20,2;29,5;26,1;28,9;24,6;22,6;22,9;24,1;20,4;23,3;25,2;23,3;25,3;20,8;22,9;24,5;25,2;24,6;24,1;25,4;21,8;23,9;25,5;23,3;23,4
low_Fe;3;31;25,4;28;31,8;31,2;27,1;34,3;25,6;27,8;31,5;30,4;25,7;30;29,5;29,2;30,8;29,8;30;28;31;29,8;26,3;27,4;19,6;20,6;20,3;26,3;26,3;27,4;24;24,4;24,9;28,8;29,2;29,1;20,3;27,4;29,1;26,1;28,7;21,3;20;22,8;21;26,6;24,5;26,2;27,5;24,1;22,3;21,1;21,4;22;25,8;26,7;25,8;26,3;23;22,7;26,2
low_Fe;4;28,2;29,3;31,5;28,3;28,8;27,1;28;30,4;27,7;29;30,2;29,2;27,1;30,1;27,1;28,9;29,6;29,7;28,1;28,8;24,2;26;26,1;28,9;27,1;28,2;30,1;26,8;27,7;21,6;25,8;27,8;28,2;28,6;27,8;28,9;27,3;26,4;28,5;29,7;21,7;25,7;20,9;25,6;25,9;28,5;25,1;23,5;22,7;26,2;23;26,5;24,9;22,5;25;26,2;24,4;26,4;24;27,4
mid_P;1;33,4;34,2;30,4;33,9;34,5;33,2;34,6;33,2;34,1;29,3;32,1;29,5;35,2;30,8;36,9;31,2;29,4;30,9;32,4;31,1;32,4;30,1;31,5;31,9;22;31,6;31,8;33,4;30,3;28,2;26,5;31,9;28,6;30;32,7;29,8;29,6;31,7;31,3;28,7;30,7;26,5;27,7;25,6;26,3;27,6;27;30,6;29,1;30;27,5;31;26;25,6;29;24,4;23,9;24;30,3;27,8
