"animal";"sex";"weight";"jump_length";"flea_count";"hatch_time"
"cat";"male";6,02;15,79;5;483,6
"cat";"male";5,99;18,33;1;82,56
"cat";"male";8,05;17,58;1;296,73
"cat";"male";6,71;14,09;3;140,9
"cat";"male";6,19;18,22;1;162,2
"cat";"male";8,18;13,49;1;167,47
"cat";"male";7,46;16,28;1;291,2
"cat";"male";5,58;14,54;0;112,58
"cat";"male";6,19;16,36;1;143,97
"cat";"male";7,53;15,08;1;766,31
"cat";"male";7,12;15,96;1;67,29
"cat";"male";6,18;12,62;3;45,83
"cat";"male";7,04;17,59;3;752,93
"cat";"male";5,91;14,52;0;183,69
"cat";"male";6,84;11,52;1;211,99
"cat";"male";4,86;13,22;4;822,36
"cat";"male";6,18;14,11;0;215,97
"cat";"male";6,77;16,14;2;34,81
"cat";"male";6;15,05;1;47,08
"cat";"male";6,75;15,67;4;47,93
"cat";"male";7,8;14,64;1;80,55
"cat";"male";4,62;15,95;1;186,23
"cat";"male";5,22;17;2;20,49
"cat";"male";5,81;18,52;1;621,51
"cat";"male";6,46;19,26;1;55,55
"cat";"male";7,71;15,98;1;2224,11
"cat";"male";8,15;11,42;1;69,5
"cat";"male";7,17;17,41;2;52,72
"cat";"male";7,17;15,7;2;175,89
"cat";"male";6,12;15,92;2;105,46
"cat";"male";5,35;17,54;3;152,07
"cat";"male";6,07;16,39;1;645,51
"cat";"male";7,5;16,23;2;42,46
"cat";"male";5,8;14,66;2;77,29
"cat";"male";6,58;15,93;1;12,83
"cat";"male";5,63;18,25;2;120,32
"cat";"male";6,19;17,38;5;192,67
"cat";"male";6,92;14,69;4;108,11
"cat";"male";8,01;14,21;4;42,75
"cat";"male";7,88;16,29;1;53,36
"cat";"male";7,93;15,04;2;30,64
"cat";"male";6,8;14,98;2;144,98
"cat";"male";8,17;16,92;2;578,83
"cat";"male";5,91;11,78;3;144,75
"cat";"male";5,82;13,95;2;109,5
"cat";"male";8,04;16,11;3;140,37
"cat";"male";5,97;15,35;3;106,32
"cat";"male";6,3;15,78;0;91,25
"cat";"male";6,21;13,99;0;117,59
"cat";"male";4,75;15,17;1;849,51
"cat";"male";7,36;16,13;4;242,47
"cat";"male";7,05;19,09;2;142,39
"cat";"male";7,28;17,31;1;129,19
"cat";"male";7,06;14,19;1;463,8
"cat";"male";6,51;15,4;3;78,43
"cat";"male";9,8;14,71;4;30,54
"cat";"male";6,74;12,58;2;346,78
"cat";"male";7,82;12,9;2;103,63
"cat";"male";7,11;17,59;1;188,58
"cat";"male";8,45;16,86;3;27,42
"cat";"male";7,05;15,42;0;226,14
"cat";"male";6,39;15,12;1;282,62
"cat";"male";7,21;17,74;0;6,44
"cat";"male";6,29;13,92;3;44,89
"cat";"male";8,03;18,03;5;147,38
"cat";"male";6,92;12,37;2;54,28
"cat";"male";7,55;18,94;4;57,39
"cat";"male";6,15;17,64;3;142,95
"cat";"male";7,51;11,83;2;320,66
"cat";"male";7,22;13,41;1;676,75
"cat";"male";6,89;17,08;1;195,88
"cat";"male";7,51;17,12;1;41,27
"cat";"male";6,71;15,61;3;42,74
"cat";"male";6,81;17,89;1;239,97
"cat";"male";8,94;16,97;2;220,53
"cat";"male";8,62;13,5;1;57,47
"cat";"male";7,83;15,42;1;88,47
"cat";"male";8,41;15,07;1;255,13
"cat";"male";7,8;13,02;1;249,9
"cat";"male";6,34;17,62;3;177,89
"cat";"male";6,25;13,61;2;23,64
"cat";"male";5,75;13,6;1;38,43
"cat";"male";6,39;16,15;2;79,86
"cat";"male";6,23;14,44;0;262,57
"cat";"male";7,28;13,29;1;47,16
"cat";"male";7,19;15,05;4;65,64
"cat";"male";5,82;14,97;0;217,7
"cat";"male";6,54;11,68;0;129,32
"cat";"male";7,31;13,16;1;161,44
